formatted_date,open,high,low,close,adjclose,volume
2011-06-09,27.639999389648438,27.799999237060547,27.31999969482422,27.540000915527344,13.56095027923584,2644700
2011-06-10,27.420000076293945,27.520000457763672,27.079999923706055,27.100000381469727,13.344290733337402,5097000
2011-06-13,27.1200008392334,27.549999237060547,27.1200008392334,27.360000610351562,13.472310066223145,3990900
2011-06-14,27.5,27.639999389648438,27.34000015258789,27.639999389648438,13.610188484191895,4958100
2011-06-15,27.450000762939453,27.639999389648438,27.270000457763672,27.600000381469727,13.590494155883789,4965000
2011-06-16,27.350000381469727,27.690000534057617,26.940000534057617,27.049999237060547,13.319670677185059,4659500
2011-06-17,27.309999465942383,27.350000381469727,26.6299991607666,27.049999237060547,13.319670677185059,6263000
2011-06-20,26.889999389648438,27.31999969482422,26.709999084472656,27.25,13.418147087097168,3036100
2011-06-21,27.299999237060547,27.299999237060547,27.020000457763672,27.049999237060547,13.319670677185059,2958000
2011-06-22,26.8799991607666,27.5,26.809999465942383,27.260000228881836,13.554577827453613,6206100
2011-06-24,27.190000534057617,27.270000457763672,26.850000381469727,26.950000762939453,13.400430679321289,3432000
2011-06-27,27.0,27.200000762939453,26.760000228881836,26.829999923706055,13.3407621383667,3838200
2011-06-28,26.940000534057617,27.440000534057617,26.829999923706055,27.420000076293945,13.634127616882324,5419300
2011-06-29,27.5,27.899999618530273,27.329999923706055,27.809999465942383,13.828052520751953,3517600
2011-06-30,27.889999389648438,28.0,27.65999984741211,28.0,13.922527313232422,3410900
2011-07-01,27.899999618530273,28.1200008392334,27.40999984741211,28.1200008392334,13.982192993164062,4767000
2011-07-04,28.020000457763672,28.43000030517578,27.920000076293945,28.43000030517578,14.136338233947754,1834000
2011-07-05,28.350000381469727,28.3700008392334,27.989999771118164,28.290000915527344,14.066719055175781,2528500
2011-07-06,28.0,28.170000076293945,27.610000610351562,28.049999237060547,13.947392463684082,3121800
2011-07-07,28.299999237060547,28.309999465942383,27.209999084472656,27.299999237060547,13.574464797973633,4253000
2011-07-08,27.06999969482422,27.200000762939453,26.530000686645508,26.549999237060547,13.201536178588867,5481100
2011-07-11,26.25,26.25,25.610000610351562,25.799999237060547,12.828614234924316,4496900
2011-07-12,25.799999237060547,26.290000915527344,25.5,25.850000381469727,12.853474617004395,6999600
2011-07-13,26.030000686645508,26.809999465942383,25.81999969482422,26.450000762939453,13.151814460754395,7098800
2011-07-14,26.350000381469727,26.639999389648438,25.65999984741211,25.979999542236328,12.918120384216309,5044800
2011-07-15,26.020000457763672,26.110000610351562,25.5,25.770000457763672,12.813699722290039,5038800
2011-07-18,25.510000228881836,25.59000015258789,24.81999969482422,25.079999923706055,12.470609664916992,6145200
2011-07-19,25.299999237060547,25.770000457763672,25.139999389648438,25.649999618530273,12.75403118133545,5046300
2011-07-20,25.700000762939453,26.270000457763672,25.700000762939453,26.18000030517578,13.017565727233887,5425800
2011-07-21,26.25,27.010000228881836,26.200000762939453,26.81999969482422,13.335794448852539,4093000
2011-07-22,26.850000381469727,27.3700008392334,26.81999969482422,27.06999969482422,13.460102081298828,4957500
2011-07-25,26.760000228881836,26.760000228881836,26.219999313354492,26.5,13.176676750183105,7527
2011-07-26,26.3799991607666,26.479999542236328,25.81999969482422,25.940000534057617,12.898229598999023,7165700
2011-07-27,25.510000228881836,25.90999984741211,25.020000457763672,25.34000015258789,12.599888801574707,7922300
2011-07-28,25.309999465942383,25.770000457763672,25.219999313354492,25.75,12.803752899169922,7194900
2011-07-29,25.299999237060547,26.3700008392334,25.299999237060547,26.299999237060547,13.077232360839844,8681
2011-08-01,26.610000610351562,26.959999084472656,25.790000915527344,26.420000076293945,13.136900901794434,4934600
2011-08-02,26.110000610351562,26.260000228881836,25.270000457763672,25.549999237060547,12.704301834106445,6963500
2011-08-03,25.5,25.649999618530273,24.950000762939453,25.25,12.555133819580078,5558300
2011-08-04,24.84000015258789,25.049999237060547,23.309999465942383,24.0,11.93359661102295,7677200
2011-08-05,23.989999771118164,24.5,23.309999465942383,23.989999771118164,11.92862319946289,7421700
2011-08-08,23.0,23.229999542236328,21.100000381469727,22.6299991607666,11.252382278442383,12053100
2011-08-09,23.5,24.239999771118164,22.799999237060547,24.239999771118164,12.05292797088623,16280500
2011-08-10,23.979999542236328,24.459999084472656,23.43000030517578,23.799999237060547,11.834150314331055,7544300
2011-08-11,24.079999923706055,24.65999984741211,23.889999389648438,24.270000457763672,12.067846298217773,6911800
2011-08-12,24.510000228881836,24.899999618530273,24.030000686645508,24.399999618530273,12.132489204406738,6478700
2011-08-15,24.600000381469727,24.979999542236328,24.549999237060547,24.760000228881836,12.311487197875977,4006300
2011-08-16,24.299999237060547,24.989999771118164,24.110000610351562,24.989999771118164,12.42585277557373,5965300
2011-08-17,25.010000228881836,26.0,25.010000228881836,25.8700008392334,12.863422393798828,8329500
2011-08-18,25.209999084472656,25.309999465942383,24.3799991607666,25.200000762939453,12.530274391174316,8630400
2011-08-19,24.649999618530273,25.190000534057617,24.579999923706055,25.079999923706055,12.576445579528809,5948600
2011-08-22,25.549999237060547,25.719999313354492,24.719999313354492,24.969999313354492,12.52129077911377,6011300
2011-08-23,25.149999618530273,25.639999389648438,24.290000915527344,25.639999389648438,12.857259750366211,6246900
2011-08-24,25.5,26.200000762939453,25.149999618530273,25.729999542236328,12.90239143371582,5499700
2011-08-25,25.59000015258789,26.420000076293945,25.209999084472656,25.59000015258789,12.832186698913574,5041400
2011-08-26,25.5,25.989999771118164,25.020000457763672,25.43000030517578,12.751946449279785,3785500
2011-08-29,25.770000457763672,26.229999542236328,25.700000762939453,26.0,13.037790298461914,3801600
2011-08-30,25.850000381469727,26.389999389648438,25.709999084472656,26.200000762939453,13.138076782226562,3471200
2011-08-31,26.389999389648438,26.719999313354492,26.260000228881836,26.719999313354492,13.398826599121094,6557800
2011-09-01,27.299999237060547,28.8700008392334,27.299999237060547,28.350000381469727,14.216201782226562,12535100
2011-09-02,27.899999618530273,27.940000534057617,27.170000076293945,27.6200008392334,13.850139617919922,8049700
2011-09-05,26.90999984741211,26.950000762939453,26.639999389648438,26.68000030517578,13.378771781921387,3564400
2011-09-06,26.209999084472656,27.3799991607666,26.1200008392334,27.1200008392334,13.59941291809082,5261200
2011-09-08,27.489999771118164,27.989999771118164,27.399999618530273,27.719999313354492,13.900285720825195,5222600
2011-09-09,27.399999618530273,27.43000030517578,26.5,26.610000610351562,13.343676567077637,5675700
2011-09-12,25.989999771118164,26.389999389648438,25.530000686645508,26.100000381469727,13.08792781829834,4833900
2011-09-13,26.329999923706055,26.479999542236328,25.6299991607666,25.989999771118164,13.032766342163086,4746800
2011-09-14,26.1200008392334,26.350000381469727,25.600000381469727,26.040000915527344,13.05784797668457,4946400
2011-09-15,26.350000381469727,26.75,26.040000915527344,26.200000762939453,13.138076782226562,3857400
2011-09-16,26.1299991607666,26.690000534057617,26.1299991607666,26.610000610351562,13.343676567077637,5030900
2011-09-19,26.100000381469727,26.34000015258789,25.850000381469727,26.15999984741211,13.118016242980957,4559900
2011-09-20,26.290000915527344,26.290000915527344,25.59000015258789,25.700000762939453,12.887345314025879,5651600
2011-09-21,25.829999923706055,25.950000762939453,25.0,25.100000381469727,12.586472511291504,8672500
2011-09-22,24.0,24.34000015258789,23.469999313354492,24.149999618530273,12.245816230773926,7910900
2011-09-23,24.010000228881836,24.399999618530273,23.600000381469727,23.899999618530273,12.119044303894043,4974200
2011-09-26,24.200000762939453,24.31999969482422,23.399999618530273,24.170000076293945,12.255953788757324,6368300
2011-09-27,24.600000381469727,25.25,24.530000686645508,24.68000030517578,12.514565467834473,5128600
2011-09-28,24.709999084472656,25.360000610351562,24.600000381469727,24.600000381469727,12.474003791809082,5625600
2011-09-29,24.809999465942383,25.18000030517578,24.549999237060547,24.889999389648438,12.621048927307129,3867900
2011-09-30,24.40999984741211,24.84000015258789,23.729999542236328,24.84000015258789,12.595698356628418,6314500
2011-10-03,24.469999313354492,24.600000381469727,23.920000076293945,23.93000030517578,12.134255409240723,6712900
2011-10-04,23.799999237060547,23.850000381469727,22.790000915527344,23.559999465942383,11.946639060974121,10198300
2011-10-05,23.43000030517578,23.799999237060547,23.049999237060547,23.600000381469727,11.966920852661133,6700700
2011-10-06,23.979999542236328,24.049999237060547,23.6299991607666,23.700000762939453,12.01762866973877,5526800
2011-10-07,23.950000762939453,24.1200008392334,23.0,23.0,11.662683486938477,5360000
2011-10-10,23.25,24.34000015258789,23.25,24.170000076293945,12.255953788757324,7720400
2011-10-11,23.90999984741211,24.139999389648438,23.25,23.350000381469727,11.840155601501465,13733900
2011-10-13,23.579999923706055,23.950000762939453,23.049999237060547,23.549999237060547,11.941572189331055,15566600
2011-10-14,23.649999618530273,23.780000686645508,23.350000381469727,23.690000534057617,12.012563705444336,8270400
2011-10-17,23.540000915527344,23.559999465942383,23.149999618530273,23.450000762939453,11.890865325927734,5146800
2011-10-18,23.350000381469727,24.059999465942383,23.139999389648438,24.0,12.169754028320312,5146800
2011-10-19,24.06999969482422,24.25,23.889999389648438,24.09000015258789,12.2153902053833,6513400
2011-10-20,24.010000228881836,24.360000610351562,23.739999771118164,23.799999237060547,12.068333625793457,6046400
2011-10-21,24.049999237060547,24.290000915527344,23.950000762939453,24.290000915527344,12.316801071166992,5340500
2011-10-24,24.399999618530273,25.079999923706055,24.389999389648438,24.8799991607666,12.615979194641113,6021700
2011-10-25,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,12.615979194641113,0
2011-10-26,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,12.615979194641113,0
2011-10-27,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,12.615979194641113,0
2011-10-28,25.700000762939453,26.299999237060547,25.520000457763672,26.100000381469727,13.234599113464355,12971000
2011-10-31,25.639999389648438,26.25,25.43000030517578,25.899999618530273,13.13318920135498,7507600
2011-11-01,25.040000915527344,25.899999618530273,24.799999237060547,25.799999237060547,13.082486152648926,8176000
2011-11-03,25.899999618530273,26.0,25.100000381469727,25.239999771118164,12.79852294921875,12149600
2011-11-04,25.200000762939453,25.350000381469727,24.860000610351562,25.299999237060547,12.828944206237793,4466400
2011-11-07,25.299999237060547,25.549999237060547,25.219999313354492,25.479999542236328,12.920218467712402,4456400
2011-11-08,25.530000686645508,25.649999618530273,25.149999618530273,25.40999984741211,12.884724617004395,3754600
2011-11-09,25.0,25.200000762939453,24.31999969482422,24.719999313354492,12.534842491149902,7590300
2011-11-10,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,12.534842491149902,0
2011-11-11,24.809999465942383,24.8700008392334,24.440000534057617,24.469999313354492,12.40807819366455,5896700
2011-11-14,24.600000381469727,25.59000015258789,24.59000015258789,25.299999237060547,12.828944206237793,8627400
2011-11-16,25.290000915527344,25.729999542236328,25.18000030517578,25.350000381469727,12.854304313659668,6239000
2011-11-17,25.190000534057617,25.399999618530273,24.5,24.790000915527344,12.570335388183594,6058200
2011-11-18,24.8700008392334,24.959999084472656,24.049999237060547,24.260000228881836,12.364376068115234,4771600
2011-11-21,23.979999542236328,24.190000534057617,23.540000915527344,24.190000534057617,12.328703880310059,4107400
2011-11-22,24.309999465942383,24.450000762939453,23.68000030517578,23.799999237060547,12.129936218261719,4503700
2011-11-23,23.510000228881836,23.690000534057617,23.059999465942383,23.200000762939453,11.824138641357422,5531100
2011-11-24,23.399999618530273,23.520000457763672,23.010000228881836,23.280000686645508,11.864910125732422,2389100
2011-11-25,23.149999618530273,23.3700008392334,23.040000915527344,23.15999984741211,11.803750991821289,2759900
2011-11-28,23.549999237060547,23.84000015258789,23.549999237060547,23.600000381469727,12.02800464630127,4242900
2011-11-29,23.549999237060547,23.75,23.110000610351562,23.209999084472656,11.829232215881348,5295000
2011-11-30,23.559999465942383,24.260000228881836,23.520000457763672,24.200000762939453,12.333802223205566,11169600
2011-12-01,24.5,25.350000381469727,24.5,25.219999313354492,12.853652000427246,7729800
2011-12-02,25.399999618530273,25.579999923706055,24.639999389648438,24.8799991607666,12.680373191833496,7192000
2011-12-05,24.6200008392334,24.899999618530273,24.100000381469727,24.170000076293945,12.318509101867676,12851400
2011-12-06,24.15999984741211,24.5,24.0,24.40999984741211,12.440824508666992,6404500
2011-12-07,24.299999237060547,24.350000381469727,23.65999984741211,23.790000915527344,12.124839782714844,9159900
2011-12-08,23.940000534057617,24.260000228881836,23.309999465942383,23.68000030517578,12.068774223327637,8501100
2011-12-09,23.709999084472656,24.200000762939453,23.520000457763672,24.200000762939453,12.333802223205566,7366800
2011-12-12,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,12.333802223205566,0
2011-12-13,23.75,24.049999237060547,23.459999084472656,23.600000381469727,12.02800464630127,5780500
2011-12-14,23.559999465942383,23.799999237060547,23.1299991607666,23.299999237060547,11.875102043151855,8754900
2011-12-15,23.469999313354492,23.56999969482422,22.860000610351562,23.049999237060547,11.747684478759766,4997000
2011-12-16,23.270000457763672,23.270000457763672,22.700000762939453,22.700000762939453,11.569305419921875,5381700
2011-12-19,22.81999969482422,23.030000686645508,22.479999542236328,22.479999542236328,11.457181930541992,4683100
2011-12-20,22.700000762939453,22.950000762939453,22.540000915527344,22.90999984741211,11.676331520080566,5105000
