formatted_date,open,high,low,close,adjclose,volume
2011-06-03,23.780000686645508,24.15999984741211,23.670000076293945,23.780000686645508,14.478771209716797,15337000
2011-06-06,23.8700008392334,23.93000030517578,23.149999618530273,23.200000762939453,14.125631332397461,22018200
2011-06-07,23.360000610351562,23.3700008392334,22.940000534057617,23.0,14.00385856628418,23231900
2011-06-08,22.950000762939453,23.450000762939453,22.850000381469727,23.200000762939453,14.125631332397461,21767100
2011-06-09,23.239999771118164,23.940000534057617,23.09000015258789,23.700000762939453,14.430059432983398,24521000
2011-06-10,23.780000686645508,23.84000015258789,23.540000915527344,23.719999313354492,14.442241668701172,17587600
2011-06-13,23.770000457763672,23.81999969482422,23.260000228881836,23.329999923706055,14.204784393310547,12131900
2011-06-14,23.420000076293945,23.690000534057617,23.420000076293945,23.600000381469727,14.369174003601074,13525500
2011-06-15,23.290000915527344,23.549999237060547,23.149999618530273,23.299999237060547,14.186513900756836,20599900
2011-06-16,23.290000915527344,23.75,23.09000015258789,23.290000915527344,14.180429458618164,20161600
2011-06-17,23.469999313354492,23.479999542236328,23.190000534057617,23.239999771118164,14.149985313415527,14191400
2011-06-20,23.200000762939453,23.440000534057617,23.059999465942383,23.100000381469727,14.064742088317871,18966600
2011-06-21,23.200000762939453,23.299999237060547,23.040000915527344,23.239999771118164,14.149985313415527,13510200
2011-06-22,23.200000762939453,23.670000076293945,23.170000076293945,23.260000228881836,14.162162780761719,18615300
2011-06-24,23.170000076293945,23.209999084472656,22.850000381469727,22.8700008392334,13.924705505371094,15977500
2011-06-27,23.0,23.190000534057617,22.8700008392334,23.079999923706055,14.052566528320312,14955300
2011-06-28,23.170000076293945,23.450000762939453,23.100000381469727,23.450000762939453,14.277847290039062,15753300
2011-06-29,23.5,23.540000915527344,23.200000762939453,23.3799991607666,14.235224723815918,14142800
2011-06-30,23.59000015258789,23.719999313354492,23.5,23.719999313354492,14.442241668701172,16079200
2011-07-01,23.649999618530273,23.889999389648438,23.469999313354492,23.75,14.460503578186035,18199100
2011-07-04,23.719999313354492,23.850000381469727,23.709999084472656,23.799999237060547,14.490947723388672,5652500
2011-07-05,23.799999237060547,23.979999542236328,23.510000228881836,23.559999465942383,14.344820022583008,12717200
2011-07-06,23.450000762939453,23.649999618530273,23.290000915527344,23.510000228881836,14.314380645751953,13117100
2011-07-07,23.700000762939453,23.790000915527344,23.549999237060547,23.6299991607666,14.387444496154785,15371600
2011-07-08,23.5,23.6299991607666,23.399999618530273,23.440000534057617,14.271757125854492,13559700
2011-07-11,23.200000762939453,23.31999969482422,23.059999465942383,23.149999618530273,14.095187187194824,16582400
2011-07-12,23.020000457763672,23.299999237060547,22.93000030517578,23.1200008392334,14.076925277709961,11835400
2011-07-13,23.290000915527344,23.440000534057617,23.1299991607666,23.389999389648438,14.241312980651855,15336700
2011-07-14,23.270000457763672,23.360000610351562,22.860000610351562,22.950000762939453,13.973414421081543,17235500
2011-07-15,23.0,23.110000610351562,22.860000610351562,22.989999771118164,13.997770309448242,15777400
2011-07-18,22.809999465942383,23.0,22.530000686645508,22.760000228881836,13.857730865478516,16322400
2011-07-19,22.8700008392334,22.969999313354492,22.559999465942383,22.649999618530273,13.790755271911621,17100500
2011-07-20,22.75,22.809999465942383,22.3799991607666,22.3799991607666,13.626358985900879,18924100
2011-07-21,22.479999542236328,23.110000610351562,22.43000030517578,23.0,14.00385856628418,19067100
2011-07-22,23.020000457763672,23.270000457763672,22.850000381469727,22.969999313354492,13.985593795776367,13483500
2011-07-25,23.889999389648438,24.209999084472656,23.889999389648438,24.100000381469727,14.673604965209961,23400
2011-07-26,23.59000015258789,23.920000076293945,23.479999542236328,23.65999984741211,14.405708312988281,25370300
2011-07-27,23.59000015258789,23.780000686645508,23.40999984741211,23.59000015258789,14.36308765411377,22203700
2011-07-28,23.690000534057617,23.739999771118164,23.440000534057617,23.5,14.308289527893066,17246400
2011-07-29,23.5,23.5,23.5,23.5,14.308289527893066,0
2011-08-01,23.5,23.5,23.5,23.5,14.308289527893066,0
2011-08-02,23.5,23.5,23.5,23.5,14.308289527893066,0
2011-08-03,23.5,23.5,23.5,23.5,14.435630798339844,0
2011-08-04,23.5,23.5,23.5,23.5,14.435630798339844,0
2011-08-05,23.5,23.5,23.5,23.5,14.435630798339844,0
2011-08-08,23.5,23.5,23.5,23.5,14.435630798339844,0
2011-08-09,23.5,23.5,23.5,23.5,14.435630798339844,0
2011-08-10,23.5,23.5,23.5,23.5,14.435630798339844,0
2011-08-11,23.5,23.5,23.5,23.5,14.435630798339844,0
2011-08-12,23.5,23.5,23.5,23.5,14.435630798339844,0
2011-08-15,23.5,23.5,23.5,23.5,14.435630798339844,0
2011-08-16,23.5,23.5,23.5,23.5,14.435630798339844,0
2011-08-17,20.799999237060547,20.959999084472656,20.540000915527344,20.8700008392334,12.82006549835205,18831300
2011-08-18,20.350000381469727,20.3700008392334,19.770000457763672,20.299999237060547,12.469924926757812,25674000
2011-08-19,19.93000030517578,20.350000381469727,19.700000762939453,19.700000762939453,12.101358413696289,23649000
2011-08-22,20.100000381469727,20.270000457763672,19.639999389648438,19.649999618530273,12.07064437866211,17195200
2011-08-23,19.799999237060547,20.299999237060547,19.510000228881836,20.15999984741211,12.383927345275879,21910500
2011-08-24,20.1200008392334,20.350000381469727,19.989999771118164,20.229999542236328,12.426928520202637,18429000
2011-08-25,20.149999618530273,20.290000915527344,19.780000686645508,19.860000610351562,12.199642181396484,19370500
2011-08-26,19.709999084472656,20.06999969482422,19.579999923706055,19.899999618530273,12.224214553833008,17681100
2011-08-29,20.18000030517578,20.6299991607666,20.170000076293945,20.489999771118164,12.586638450622559,16367300
2011-08-30,20.3799991607666,20.729999542236328,20.299999237060547,20.549999237060547,12.623497009277344,16994500
2011-08-31,20.760000228881836,20.8700008392334,20.43000030517578,20.799999237060547,12.777066230773926,26421000
2011-09-01,21.1200008392334,21.139999389648438,20.850000381469727,21.040000915527344,12.924494743347168,21673300
2011-09-02,20.65999984741211,20.760000228881836,20.030000686645508,20.3700008392334,12.512927055358887,24292000
2011-09-05,19.899999618530273,20.100000381469727,19.850000381469727,20.030000686645508,12.304072380065918,9490100
2011-09-06,19.729999542236328,20.540000915527344,19.68000030517578,20.469999313354492,12.57435417175293,21669700
2011-09-08,20.75,20.8799991607666,20.56999969482422,20.65999984741211,12.69106674194336,16132000
2011-09-09,20.5,20.600000381469727,20.06999969482422,20.149999618530273,12.377782821655273,19703400
2011-09-12,19.799999237060547,20.34000015258789,19.719999313354492,20.34000015258789,12.494497299194336,16675800
2011-09-13,20.399999618530273,20.450000762939453,20.149999618530273,20.31999969482422,12.48221206665039,14984400
2011-09-14,20.350000381469727,20.81999969482422,20.18000030517578,20.520000457763672,12.605070114135742,19667800
2011-09-15,20.700000762939453,20.780000686645508,20.469999313354492,20.549999237060547,12.623497009277344,12969800
2011-09-16,20.549999237060547,20.670000076293945,20.399999618530273,20.649999618530273,12.684924125671387,13098300
2011-09-19,20.329999923706055,20.81999969482422,20.31999969482422,20.799999237060547,12.777066230773926,20027100
2011-09-20,20.780000686645508,21.079999923706055,20.579999923706055,20.600000381469727,12.654210090637207,14889000
2011-09-21,20.75,21.059999465942383,20.549999237060547,20.600000381469727,12.654210090637207,19357600
2011-09-22,20.020000457763672,20.170000076293945,19.299999237060547,19.5,11.978500366210938,31416900
2011-09-23,19.510000228881836,19.729999542236328,19.1200008392334,19.15999984741211,11.769645690917969,17860700
2011-09-26,19.350000381469727,19.780000686645508,18.969999313354492,19.780000686645508,12.15049934387207,17539800
2011-09-27,20.09000015258789,20.100000381469727,19.520000457763672,19.549999237060547,12.009214401245117,15427000
2011-09-28,19.579999923706055,19.700000762939453,19.329999923706055,19.350000381469727,11.886359214782715,15557500
2011-09-29,19.479999542236328,19.579999923706055,19.229999542236328,19.399999618530273,11.917072296142578,15220700
2011-09-30,19.18000030517578,19.3799991607666,18.93000030517578,19.100000381469727,11.7327880859375,20418900
2011-10-03,18.959999084472656,19.06999969482422,18.40999984741211,18.40999984741211,11.30893325805664,28605200
2011-10-04,18.25,18.549999237060547,17.899999618530273,18.549999237060547,11.394932746887207,29503700
2011-10-05,18.399999618530273,18.75,18.049999237060547,18.209999084472656,11.186075210571289,20425100
2011-10-06,18.489999771118164,19.09000015258789,18.350000381469727,18.850000381469727,11.579217910766602,27305500
2011-10-07,19.06999969482422,19.06999969482422,18.209999084472656,18.299999237060547,11.241360664367676,21500100
2011-10-10,18.5,18.979999542236328,18.350000381469727,18.90999984741211,11.616073608398438,17685700
2011-10-11,18.700000762939453,19.209999084472656,18.549999237060547,19.15999984741211,11.769645690917969,29714600
2011-10-13,19.399999618530273,19.540000915527344,18.979999542236328,19.389999389648438,11.910926818847656,27038100
2011-10-14,19.549999237060547,19.700000762939453,19.309999465942383,19.639999389648438,12.06450080871582,20916800
2011-10-17,19.450000762939453,19.700000762939453,18.979999542236328,19.299999237060547,11.855645179748535,22841200
2011-10-18,19.450000762939453,19.700000762939453,18.979999542236328,19.299999237060547,11.855645179748535,22841200
2011-10-19,19.440000534057617,19.489999771118164,19.06999969482422,19.229999542236328,11.81264591217041,16380200
2011-10-20,19.18000030517578,19.18000030517578,18.6200008392334,18.81999969482422,11.560787200927734,17329400
2011-10-21,18.959999084472656,19.3799991607666,18.93000030517578,19.270000457763672,11.837214469909668,18787300
2011-10-24,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,11.837214469909668,0
2011-10-25,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,11.837214469909668,0
2011-10-26,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,11.837214469909668,0
2011-10-27,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,11.837214469909668,0
2011-10-28,20.670000076293945,21.239999771118164,20.549999237060547,20.940000534057617,12.863064765930176,39069500
2011-10-31,20.850000381469727,21.579999923706055,20.780000686645508,21.579999923706055,13.256208419799805,30090200
2011-11-01,20.399999618530273,21.25,20.399999618530273,21.1299991607666,12.979777336120605,27873500
2011-11-03,21.559999465942383,21.969999313354492,21.31999969482422,21.920000076293945,13.465063095092773,24130000
2011-11-04,21.729999542236328,22.18000030517578,21.709999084472656,22.100000381469727,13.575634956359863,19144700
2011-11-07,22.049999237060547,22.780000686645508,21.969999313354492,22.68000030517578,13.931916236877441,25470000
2011-11-08,22.799999237060547,22.940000534057617,22.31999969482422,22.40999984741211,13.766061782836914,22010000
2011-11-09,22.010000228881836,22.190000534057617,21.440000534057617,21.459999084472656,13.182496070861816,27702000
2011-11-10,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,13.182496070861816,0
2011-11-11,21.889999389648438,22.149999618530273,21.790000915527344,21.959999084472656,13.489632606506348,16460800
2011-11-14,21.860000610351562,22.049999237060547,21.6299991607666,21.920000076293945,13.588823318481445,12704300
2011-11-16,21.959999084472656,22.219999313354492,21.719999313354492,22.110000610351562,13.706609725952148,20722500
2011-11-17,21.959999084472656,22.1200008392334,21.489999771118164,21.520000457763672,13.340850830078125,22441400
2011-11-18,21.700000762939453,21.8700008392334,21.469999313354492,21.75,13.48343563079834,20047400
2011-11-21,21.40999984741211,21.850000381469727,21.309999465942383,21.799999237060547,13.514431953430176,33001100
2011-11-22,21.739999771118164,21.979999542236328,21.6200008392334,21.68000030517578,13.440041542053223,19880400
2011-11-23,21.489999771118164,21.68000030517578,21.440000534057617,21.56999969482422,13.37185001373291,16786000
2011-11-24,21.739999771118164,21.799999237060547,21.530000686645508,21.670000076293945,13.433839797973633,10213300
2011-11-25,21.479999542236328,21.649999618530273,21.010000228881836,21.010000228881836,13.024688720703125,18320800
2011-11-28,21.510000228881836,21.68000030517578,21.360000610351562,21.5,13.328454971313477,14923300
2011-11-29,21.520000457763672,21.889999389648438,21.31999969482422,21.40999984741211,13.272660255432129,18412100
2011-11-30,21.799999237060547,22.219999313354492,21.68000030517578,22.049999237060547,13.669414520263672,29239500
2011-12-01,22.329999923706055,22.530000686645508,22.1299991607666,22.520000457763672,13.960783004760742,22314900
2011-12-02,22.6200008392334,22.729999542236328,22.350000381469727,22.530000686645508,13.9669771194458,17524400
2011-12-05,22.739999771118164,23.1200008392334,22.639999389648438,22.969999313354492,14.239748001098633,19102500
2011-12-06,22.81999969482422,23.360000610351562,22.81999969482422,23.31999969482422,14.456721305847168,17084200
2011-12-07,23.34000015258789,23.469999313354492,23.010000228881836,23.290000915527344,14.438121795654297,18584500
2011-12-08,23.350000381469727,23.450000762939453,22.3700008392334,22.520000457763672,13.960783004760742,25386200
2011-12-09,22.709999084472656,23.149999618530273,22.600000381469727,23.020000457763672,14.270743370056152,17627000
2011-12-12,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,14.270743370056152,0
2011-12-13,22.59000015258789,22.799999237060547,22.3700008392334,22.420000076293945,13.898788452148438,22968900
2011-12-14,22.350000381469727,22.450000762939453,21.81999969482422,21.81999969482422,13.526832580566406,32567700
