formatted_date,open,high,low,close,adjclose,volume
2011-06-08,48.59000015258789,49.0,48.529998779296875,49.0,27.00543785095215,2188500
2011-06-09,49.04999923706055,49.59000015258789,48.79999923706055,49.540000915527344,27.303041458129883,1943900
2011-06-10,49.40999984741211,49.41999816894531,48.7400016784668,48.9900016784668,26.99992561340332,2065800
2011-06-13,48.88999938964844,48.97999954223633,47.959999084472656,48.08000183105469,26.498395919799805,3338500
2011-06-14,48.349998474121094,48.4900016784668,47.95000076293945,48.31999969482422,26.630659103393555,4334000
2011-06-15,47.869998931884766,48.0,47.45000076293945,48.0,26.454303741455078,4116700
2011-06-16,48.0,48.150001525878906,47.040000915527344,47.459999084472656,26.15668487548828,3235900
2011-06-17,47.7400016784668,47.79999923706055,46.880001068115234,47.220001220703125,26.024423599243164,3107600
2011-06-20,46.970001220703125,48.08000183105469,46.970001220703125,47.95000076293945,26.426742553710938,2337400
2011-06-21,48.150001525878906,48.72999954223633,48.150001525878906,48.38999938964844,26.66924285888672,2845800
2011-06-22,48.20000076293945,49.04999923706055,48.09000015258789,48.54999923706055,26.757427215576172,3192600
2011-06-24,48.70000076293945,49.0,48.529998779296875,48.880001068115234,26.939302444458008,2098200
2011-06-27,48.709999084472656,48.95000076293945,48.290000915527344,48.52000045776367,26.740890502929688,3447500
2011-06-28,48.70000076293945,49.11000061035156,48.599998474121094,49.11000061035156,27.066059112548828,2681200
2011-06-29,49.290000915527344,49.36000061035156,48.849998474121094,49.13999938964844,27.08258628845215,3372200
2011-06-30,49.25,49.599998474121094,49.13999938964844,49.4900016784668,27.275489807128906,3518500
2011-07-01,50.150001525878906,51.720001220703125,50.06999969482422,51.689998626708984,28.487974166870117,6465100
2011-07-04,51.5,52.470001220703125,51.349998474121094,52.349998474121094,28.85171890258789,1438300
2011-07-05,52.060001373291016,52.150001525878906,51.209999084472656,51.29999923706055,28.273040771484375,3852200
2011-07-06,51.040000915527344,51.34000015258789,50.720001220703125,51.130001068115234,28.179344177246094,2059700
2011-07-07,51.58000183105469,51.810001373291016,51.40999984741211,51.45000076293945,28.355709075927734,3439100
2011-07-08,51.04999923706055,51.31999969482422,50.849998474121094,51.099998474121094,28.162811279296875,3487300
2011-07-11,50.75,50.75,50.36000061035156,50.65999984741211,27.92031478881836,2995200
2011-07-12,50.470001220703125,51.20000076293945,50.27000045776367,50.70000076293945,27.942354202270508,2341400
2011-07-13,51.04999923706055,51.630001068115234,51.0099983215332,51.33000183105469,28.28957176208496,2919200
2011-07-14,51.20000076293945,51.4900016784668,50.29999923706055,50.630001068115234,27.903776168823242,3964600
2011-07-15,50.650001525878906,50.779998779296875,50.27000045776367,50.599998474121094,27.887248992919922,3286700
2011-07-18,50.439998626708984,51.029998779296875,50.279998779296875,50.75,27.969911575317383,2993600
2011-07-19,51.0,51.2599983215332,50.540000915527344,50.86000061035156,28.030542373657227,2604500
2011-07-20,51.099998474121094,51.209999084472656,50.619998931884766,50.86000061035156,28.030542373657227,3916000
2011-07-21,50.849998474121094,51.5,50.68000030517578,51.0099983215332,28.113208770751953,3384800
2011-07-22,50.95000076293945,51.369998931884766,50.88999938964844,51.16999816894531,28.201391220092773,4026700
2011-07-25,51.279998779296875,51.40999984741211,50.86000061035156,51.15999984741211,28.195878982543945,1790
2011-07-26,51.189998626708984,51.5,50.709999084472656,51.08000183105469,28.15178680419922,2978600
2011-07-27,50.900001525878906,51.16999816894531,50.54999923706055,50.689998626708984,27.936843872070312,4454700
2011-07-28,50.869998931884766,51.27000045776367,50.7400016784668,51.150001525878906,28.190364837646484,4635200
2011-07-29,51.130001068115234,51.130001068115234,49.810001373291016,50.130001068115234,27.62821388244629,3510
2011-08-01,50.5099983215332,50.77000045776367,49.790000915527344,50.20000076293945,27.666790008544922,4592400
2011-08-02,50.11000061035156,50.38999938964844,49.13999938964844,49.150001525878906,27.088106155395508,3544500
2011-08-03,48.869998931884766,49.099998474121094,46.45000076293945,47.86000061035156,26.377140045166016,6207100
2011-08-04,46.5,46.66999816894531,44.77000045776367,45.099998474121094,24.85601806640625,8555300
2011-08-05,45.189998626708984,45.91999816894531,42.689998626708984,44.0,24.24977684020996,8377500
2011-08-08,41.70000076293945,42.13999938964844,39.54999923706055,39.810001373291016,21.940536499023438,8566500
2011-08-09,40.720001220703125,42.220001220703125,40.27000045776367,41.849998474121094,23.064849853515625,9314700
2011-08-10,41.599998474121094,42.40999984741211,41.0,41.88999938964844,23.08689308166504,5815000
2011-08-11,42.5,43.90999984741211,41.959999084472656,43.70000076293945,24.084442138671875,5550000
2011-08-12,43.029998779296875,43.2599983215332,42.25,42.59000015258789,23.9849853515625,4951300
2011-08-15,43.099998474121094,43.63999938964844,42.90999984741211,43.369998931884766,24.424251556396484,3739000
2011-08-16,42.880001068115234,43.22999954223633,42.45000076293945,43.06999969482422,24.255300521850586,4973600
2011-08-17,43.0099983215332,43.83000183105469,42.93000030517578,43.79999923706055,24.666410446166992,5192200
2011-08-18,41.29999923706055,41.810001373291016,40.81999969482422,41.599998474121094,23.427457809448242,6494100
2011-08-19,41.0,41.959999084472656,40.709999084472656,41.0,23.089561462402344,7407900
2011-08-22,41.66999816894531,41.81999969482422,40.869998931884766,40.939998626708984,23.05577278137207,4024100
2011-08-23,41.0,42.29999923706055,40.79999923706055,42.29999923706055,23.82166862487793,5473000
2011-08-24,42.25,42.63999938964844,41.70000076293945,42.56999969482422,23.973722457885742,3621800
2011-08-25,42.560001373291016,42.689998626708984,41.689998626708984,42.099998474121094,23.70903778076172,5012100
2011-08-26,41.79999923706055,43.099998474121094,41.189998626708984,42.810001373291016,24.10887908935547,3930900
2011-08-29,43.2400016784668,43.939998626708984,43.22999954223633,43.900001525878906,24.72272491455078,7141300
2011-08-30,43.5,44.279998779296875,43.45000076293945,44.0,24.779043197631836,3673800
2011-08-31,44.349998474121094,44.86000061035156,44.0,44.79999923706055,25.22957420349121,5086600
2011-09-01,45.0,45.33000183105469,44.599998474121094,45.06999969482422,25.381620407104492,6437600
2011-09-02,44.79999923706055,44.79999923706055,43.90999984741211,44.40999984741211,25.00993537902832,3528300
2011-09-05,43.54999923706055,43.880001068115234,43.16999816894531,43.400001525878906,24.44114112854004,1319500
2011-09-06,42.93000030517578,44.77000045776367,42.70000076293945,44.619998931884766,25.128198623657227,4851100
2011-09-08,45.380001068115234,45.959999084472656,45.20000076293945,45.599998474121094,25.680095672607422,4389000
2011-09-09,45.220001220703125,45.38999938964844,44.400001525878906,44.900001525878906,25.285884857177734,3799400
2011-09-12,44.099998474121094,45.2400016784668,43.84000015258789,45.15999984741211,25.43230438232422,2930300
2011-09-13,45.310001373291016,45.79999923706055,45.02000045776367,45.5,25.623781204223633,2857600
2011-09-14,45.790000915527344,46.45000076293945,44.9900016784668,46.04999923706055,25.933521270751953,3910700
2011-09-15,46.16999816894531,46.939998626708984,46.119998931884766,46.560001373291016,26.22072982788086,3918500
2011-09-16,46.84000015258789,47.0,46.369998931884766,46.79999923706055,26.35588264465332,2511400
2011-09-19,46.38999938964844,47.439998626708984,46.29999923706055,47.439998626708984,26.716310501098633,3635600
2011-09-20,47.27000045776367,48.849998474121094,47.27000045776367,47.91999816894531,26.986631393432617,3266200
2011-09-21,48.400001525878906,48.43000030517578,46.95000076293945,47.119998931884766,26.53609848022461,7707600
2011-09-22,45.400001525878906,45.779998779296875,44.06999969482422,44.619998931884766,25.128198623657227,7102300
2011-09-23,44.43000030517578,44.779998779296875,43.65999984741211,44.29999923706055,24.947988510131836,7604000
2011-09-26,44.599998474121094,44.779998779296875,43.0099983215332,43.709999084472656,24.615724563598633,4999500
2011-09-27,45.119998931884766,45.150001525878906,44.130001068115234,44.220001220703125,24.902936935424805,4349700
2011-09-28,44.36000061035156,44.93000030517578,43.959999084472656,43.97999954223633,24.767778396606445,3545700
2011-09-29,44.400001525878906,44.689998626708984,43.029998779296875,43.709999084472656,24.615724563598633,4571500
2011-09-30,43.099998474121094,43.38999938964844,42.29999923706055,42.650001525878906,24.018781661987305,5480100
2011-10-03,41.95000076293945,42.5,41.290000915527344,41.369998931884766,23.297931671142578,4785400
2011-10-04,40.90999984741211,41.18000030517578,39.869998931884766,41.0,23.089561462402344,7162400
2011-10-05,41.150001525878906,41.88999938964844,40.849998474121094,41.849998474121094,23.56824493408203,4382800
2011-10-06,42.86000061035156,43.0,42.16999816894531,42.45000076293945,23.906139373779297,4857300
2011-10-07,42.84000015258789,42.91999816894531,41.15999984741211,41.209999084472656,23.207826614379883,3035000
2011-10-10,41.75,42.56999969482422,41.400001525878906,42.5,23.934301376342773,4205000
2011-10-11,42.400001525878906,43.18000030517578,42.220001220703125,43.119998931884766,24.28346061706543,3529100
2011-10-13,43.400001525878906,43.9900016784668,42.779998779296875,43.95000076293945,24.750879287719727,4098800
2011-10-14,44.0,44.20000076293945,43.61000061035156,44.02000045776367,24.790306091308594,4985300
2011-10-17,42.7400016784668,42.7400016784668,41.0099983215332,41.380001068115234,23.644275665283203,4539200
2011-10-18,40.869998931884766,41.689998626708984,40.25,41.54999923706055,23.741413116455078,4539200
2011-10-19,41.400001525878906,41.43000030517578,39.0,40.150001525878906,22.94145965576172,7476500
2011-10-20,40.029998779296875,40.029998779296875,39.099998474121094,39.650001525878906,22.6557674407959,5132500
2011-10-21,40.060001373291016,40.72999954223633,39.900001525878906,40.54999923706055,23.170015335083008,3772300
2011-10-24,41.349998474121094,43.13999938964844,41.20000076293945,42.95000076293945,24.541362762451172,6188400
2011-10-25,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,24.541362762451172,0
2011-10-26,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,24.541362762451172,0
2011-10-27,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,24.541362762451172,0
2011-10-28,44.380001068115234,44.88999938964844,44.16999816894531,44.599998474121094,25.484163284301758,8997000
2011-10-31,43.790000915527344,43.900001525878906,43.130001068115234,43.709999084472656,24.975622177124023,3825900
2011-11-01,41.93000030517578,43.29999923706055,41.93000030517578,43.29999923706055,24.741355895996094,6758300
2011-11-03,43.75,44.939998626708984,43.65999984741211,44.689998626708984,25.535593032836914,6813600
2011-11-04,44.40999984741211,45.75,44.400001525878906,45.599998474121094,26.055557250976562,4541300
2011-11-07,45.5,46.279998779296875,45.380001068115234,46.0,26.284116744995117,3116700
2011-11-08,46.45000076293945,46.5,45.310001373291016,45.709999084472656,26.118408203125,2702800
2011-11-09,45.150001525878906,45.400001525878906,44.72999954223633,44.959999084472656,25.689868927001953,3414200
2011-11-10,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,25.689868927001953,0
2011-11-11,45.310001373291016,45.77000045776367,45.13999938964844,45.41999816894531,25.952707290649414,2123400
2011-11-14,45.20000076293945,45.529998779296875,45.09000015258789,45.20000076293945,25.827003479003906,1355900
2011-11-16,45.279998779296875,46.20000076293945,45.209999084472656,45.58000183105469,26.044130325317383,3221400
2011-11-17,45.29999923706055,45.689998626708984,44.22999954223633,44.349998474121094,25.3413143157959,4125000
2011-11-18,44.599998474121094,44.790000915527344,43.56999969482422,44.20000076293945,25.25560188293457,2168600
2011-11-21,43.45000076293945,44.310001373291016,43.2400016784668,43.939998626708984,25.10704231262207,13514500
2011-11-22,44.09000015258789,44.38999938964844,43.400001525878906,43.54999923706055,24.884197235107422,4000300
2011-11-23,42.83000183105469,43.119998931884766,42.11000061035156,42.400001525878906,24.227100372314453,3863200
2011-11-24,42.790000915527344,42.849998474121094,42.0,42.45000076293945,24.25566291809082,1066800
2011-11-25,42.02000045776367,42.560001373291016,41.11000061035156,41.47999954223633,23.701414108276367,3842300
2011-11-28,42.4900016784668,42.58000183105469,41.88999938964844,41.88999938964844,23.935686111450195,2965500
2011-11-29,42.099998474121094,42.25,41.15999984741211,41.29999923706055,23.59856605529785,3773000
2011-11-30,41.400001525878906,42.56999969482422,41.02000045776367,41.650001525878906,23.798553466796875,7656300
2011-12-01,42.279998779296875,42.41999816894531,41.29999923706055,41.900001525878906,23.9414005279541,5247900
2011-12-02,42.38999938964844,42.779998779296875,42.0,42.41999816894531,24.238523483276367,3410600
2011-12-05,42.88999938964844,43.470001220703125,42.65999984741211,43.20000076293945,24.684213638305664,2885400
2011-12-06,43.0099983215332,43.349998474121094,42.7400016784668,43.150001525878906,24.655643463134766,3128200
2011-12-07,42.9900016784668,43.04999923706055,41.27000045776367,41.27000045776367,23.5814208984375,6661000
2011-12-08,41.40999984741211,41.619998931884766,40.15999984741211,40.41999816894531,23.09573745727539,4383900
2011-12-09,40.709999084472656,41.25,40.31999969482422,41.22999954223633,23.558568954467773,2899800
2011-12-12,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,23.558568954467773,0
2011-12-13,40.849998474121094,41.06999969482422,40.290000915527344,40.47999954223633,23.130023956298828,3212200
2011-12-14,40.349998474121094,40.40999984741211,39.65999984741211,39.84000015258789,22.76433753967285,4381400
2011-12-15,39.939998626708984,40.209999084472656,39.0,39.20000076293945,22.398639678955078,4448600
2011-12-16,39.5,39.68000030517578,38.869998931884766,39.20000076293945,22.398639678955078,4400700
2011-12-19,39.150001525878906,39.439998626708984,38.59000015258789,38.59000015258789,22.050090789794922,2868600
2011-12-20,38.95000076293945,40.0,38.54999923706055,40.0,22.855751037597656,4073200
2011-12-21,39.689998626708984,40.130001068115234,39.119998931884766,40.130001068115234,22.930034637451172,3477000
2011-12-22,40.20000076293945,40.81999969482422,40.0099983215332,40.70000076293945,23.25572967529297,2525200
2011-12-23,40.90999984741211,41.209999084472656,40.7599983215332,40.95000076293945,23.39857292175293,2130800
2011-12-26,41.0,41.04999923706055,40.630001068115234,40.630001068115234,23.215730667114258,512600
