formatted_date,open,high,low,close,adjclose,volume
2011-05-26,8.294259071350098,8.294259071350098,8.134369850158691,8.192330360412598,5.5779314041137695,399276
2011-05-27,8.19033145904541,8.326236724853516,8.19033145904541,8.232301712036133,5.605147838592529,392271
2011-05-30,8.192330360412598,8.23430061340332,8.126376152038574,8.194329261779785,5.579291820526123,83557
2011-05-31,8.184334754943848,8.230303764343262,8.090399742126465,8.21831226348877,5.595622539520264,710991
2011-06-01,8.10838794708252,8.202322959899902,8.064417839050293,8.064417839050293,5.490838050842285,263682
2011-06-02,8.10838794708252,8.174342155456543,7.95249605178833,8.174342155456543,5.565683364868164,556885
2011-06-03,8.062419891357422,8.324238777160645,7.8965349197387695,8.316244125366211,5.662300109863281,739011
2011-06-06,8.31424617767334,8.34422492980957,8.184334754943848,8.254286766052246,5.620116233825684,378261
2011-06-07,8.23430061340332,8.334232330322266,8.192330360412598,8.324238777160645,5.667744159698486,700484
2011-06-08,8.198326110839844,8.590055465698242,8.196327209472656,8.294259071350098,5.647332668304443,647948
2011-06-09,8.354217529296875,8.466139793395996,8.354217529296875,8.392191886901855,5.714012622833252,423292
2011-06-10,8.55408000946045,8.55408000946045,8.266279220581055,8.266279220581055,5.628281116485596,195134
2011-06-13,8.268277168273926,8.296257972717285,8.114383697509766,8.186333656311035,5.573848724365234,670964
2011-06-14,8.226305961608887,8.356216430664062,8.208318710327148,8.356216430664062,5.689516544342041,701485
2011-06-15,8.294259071350098,8.360214233398438,8.228304862976074,8.31424617767334,5.660940647125244,963666
2011-06-16,8.376202583312988,8.418173789978027,8.07441234588623,8.07441234588623,5.497644424438477,1585596
2011-06-17,8.194329261779785,8.264280319213867,8.070413589477539,8.194329261779785,5.579291820526123,1850779
2011-06-20,8.194329261779785,8.35821533203125,8.156354904174805,8.292261123657227,5.645971775054932,601916
2011-06-21,8.35821533203125,8.494120597839355,8.290262222290039,8.464141845703125,5.763000011444092,547878
2011-06-22,8.402185440063477,8.540088653564453,8.3742036819458,8.3742036819458,5.70176362991333,369255
2011-06-24,8.462142944335938,8.478132247924805,8.34422492980957,8.394189834594727,5.715371608734131,384766
2011-06-27,8.440157890319824,8.54208755493164,8.424168586730957,8.424168586730957,5.73578405380249,321722
2011-06-28,8.334232330322266,8.564072608947754,8.334232330322266,8.564072608947754,5.831038475036621,594911
2011-06-29,8.534092903137207,8.654009819030762,8.458146095275879,8.654009819030762,5.892275810241699,1093256
2011-06-30,8.687987327575684,8.687987327575684,8.522102355957031,8.5940523147583,5.851452827453613,745015
2011-07-01,8.534092903137207,8.771928787231445,8.49811840057373,8.5940523147583,5.910419940948486,382264
2011-07-04,8.614038467407227,8.725960731506348,8.570068359375,8.626029968261719,5.9324140548706055,48533
2011-07-05,8.62203311920166,8.743947982788086,8.62203311920166,8.69398307800293,5.9791460037231445,540874
2011-07-06,8.588055610656738,8.793913841247559,8.588055610656738,8.733955383300781,6.006635665893555,378761
2011-07-07,8.73795223236084,8.75394058227539,8.562073707580566,8.664003372192383,5.958528995513916,105072
2011-07-08,8.59804916381836,8.644017219543457,8.398186683654785,8.508111000061035,5.851314067840576,305211
2011-07-11,8.508111000061035,8.508111000061035,8.240297317504883,8.3742036819458,5.759222507476807,291201
2011-07-12,8.194329261779785,8.366209983825684,8.188332557678223,8.192330360412598,5.634142875671387,296204
2011-07-13,8.308250427246094,8.308250427246094,8.128374099731445,8.214315414428711,5.649261951446533,559386
2011-07-14,8.294259071350098,8.294259071350098,8.114383697509766,8.194329261779785,5.635517120361328,365752
2011-07-15,8.318243026733398,8.318243026733398,8.046430587768555,8.09439754486084,5.5667901039123535,608420
2011-07-18,7.994466781616211,8.194329261779785,7.894536018371582,8.194329261779785,5.635517120361328,721498
2011-07-19,8.152358055114746,8.236298561096191,8.09439754486084,8.194329261779785,5.635517120361328,747016
2011-07-20,8.214315414428711,8.322239875793457,8.118380546569824,8.144363403320312,5.601154327392578,235162
2011-07-21,8.118380546569824,8.172344207763672,8.018449783325195,8.124377250671387,5.587408542633057,705988
2011-07-22,8.152358055114746,8.174342155456543,8.106389045715332,8.134369850158691,5.594280242919922,178623
2011-07-25,8.124377250671387,8.124377250671387,7.956492900848389,7.974481105804443,5.484320163726807,3102
2011-07-26,7.994466781616211,7.994466781616211,7.734646797180176,7.74663782119751,5.327622890472412,2246053
2011-07-27,7.624722957611084,7.814590930938721,7.620725154876709,7.664694786071777,5.271268844604492,426294
2011-07-28,7.64470911026001,7.810594081878662,7.6067352294921875,7.810594081878662,5.371610164642334,464321
2011-07-29,7.8345770835876465,7.8345770835876465,7.5547709465026855,7.5547709465026855,5.195671081542969,4067
2011-08-01,7.67468786239624,7.754632949829102,7.5547709465026855,7.5547709465026855,5.195671081542969,733507
2011-08-02,7.7646260261535645,7.792606830596924,7.594742774963379,7.688677787780762,5.287763595581055,650950
2011-08-03,7.632717132568359,7.676686763763428,7.436852931976318,7.614729881286621,5.236906051635742,1766721
2011-08-04,7.54677677154541,7.694674015045166,7.358907222747803,7.43285608291626,5.111827373504639,567892
2011-08-05,7.53478479385376,7.74064302444458,7.296949863433838,7.5547709465026855,5.195671081542969,544376
2011-08-08,7.454840183258057,7.542778968811035,7.290954113006592,7.388885974884033,5.081587314605713,947155
2011-08-09,7.3948822021484375,7.692676067352295,7.36690092086792,7.454840183258057,5.126944541931152,2667344
2011-08-10,7.5487751960754395,7.594742774963379,7.308940887451172,7.464832782745361,5.133817672729492,900622
2011-08-11,7.654702186584473,7.994466781616211,7.654702186584473,7.854564189910889,5.401849269866943,1980869
2011-08-12,7.8925371170043945,8.06641674041748,7.714660167694092,7.974481105804443,5.484320163726807,1823761
2011-08-15,8.054425239562988,8.27826976776123,8.010456085205078,8.27826976776123,5.693245887756348,2266067
2011-08-16,8.27627182006836,8.354217529296875,8.044431686401367,8.354217529296875,5.745477676391602,1371448
2011-08-17,8.354217529296875,8.354217529296875,8.238298416137695,8.354217529296875,5.745477676391602,1146292
2011-08-18,8.294259071350098,8.31424617767334,7.994466781616211,8.31424617767334,5.717988014221191,1053228
2011-08-19,8.17634105682373,8.54208755493164,8.174342155456543,8.394189834594727,5.7729668617248535,592910
2011-08-22,8.472135543823242,8.478132247924805,8.32024097442627,8.442156791687012,5.80595588684082,247671
2011-08-23,8.338229179382324,8.673996925354004,8.334232330322266,8.592053413391113,5.909045219421387,326225
2011-08-24,8.520103454589844,8.673996925354004,8.460144996643066,8.673996925354004,5.965400695800781,336732
2011-08-25,8.562073707580566,8.685988426208496,8.524100303649902,8.636022567749023,5.93928337097168,384265
2011-08-26,8.580061912536621,8.69398307800293,8.396188735961914,8.472135543823242,5.826572895050049,295704
2011-08-29,8.528098106384277,8.673996925354004,8.490123748779297,8.673996925354004,5.965400695800781,1195827
2011-08-30,8.675994873046875,8.82589054107666,8.54208755493164,8.79591178894043,6.0492448806762695,308213
2011-08-31,8.793913841247559,9.117690086364746,8.69398307800293,9.093706130981445,6.254049301147461,1220343
2011-09-01,9.083712577819824,9.327544212341309,8.965794563293457,9.119688034057617,6.271917819976807,758024
2011-09-02,8.93581485748291,9.041742324829102,8.90583610534668,8.993775367736816,6.185323715209961,608921
2011-09-05,8.987778663635254,8.987778663635254,8.793913841247559,8.793913841247559,6.047870635986328,548879
2011-09-06,8.773926734924316,8.857869148254395,8.715968132019043,8.791914939880371,6.046494483947754,1283387
2011-09-08,8.813899993896484,8.913830757141113,8.54208755493164,8.793913841247559,6.047870635986328,1858785
2011-09-09,8.701976776123047,8.793913841247559,8.600048065185547,8.793913841247559,6.047870635986328,1020705
2011-09-12,8.55607795715332,8.851873397827148,8.55607795715332,8.851873397827148,6.087733268737793,937648
2011-09-13,8.893843650817871,8.911831855773926,8.66600227355957,8.893843650817871,6.1165971755981445,404779
2011-09-14,8.921825408935547,9.049736976623535,8.841879844665527,8.983781814575195,6.178450584411621,880609
2011-09-15,9.053733825683594,9.083712577819824,8.94381046295166,9.003767967224121,6.192196369171143,572395
2011-09-16,9.04573917388916,9.153664588928223,8.96379566192627,9.153664588928223,6.295284271240234,570394
2011-09-19,8.981783866882324,9.24360179901123,8.94381046295166,9.213623046875,6.336518287658691,891116
2011-09-20,9.07371997833252,9.35352611541748,9.07371997833252,9.253595352172852,6.364011287689209,1177314
2011-09-21,9.193636894226074,9.469446182250977,9.193636894226074,9.235608100891113,6.351640224456787,2389652
2011-09-22,9.193636894226074,9.235608100891113,8.815897941589355,9.003767967224121,6.192196369171143,2802938
2011-09-23,8.933816909790039,9.235608100891113,8.849875450134277,9.053733825683594,6.226558208465576,3352318
2011-09-26,9.053733825683594,9.053733825683594,9.053733825683594,9.053733825683594,6.226558208465576,0
2011-09-27,9.113692283630371,9.197633743286133,8.87585735321045,8.931818008422852,6.1427130699157715,3321797
2011-09-28,8.931818008422852,9.163658142089844,8.931818008422852,9.07371997833252,6.240303993225098,3164188
2011-09-29,9.07371997833252,9.177647590637207,8.989777565002441,9.093706130981445,6.254049301147461,2443189
2011-09-30,9.143671989440918,9.191637992858887,8.873858451843262,9.191637992858887,6.321400165557861,2483717
2011-10-03,8.951804161071777,9.0877103805542,8.87785530090332,8.983781814575195,6.191915512084961,985181
2011-10-04,8.851873397827148,9.077716827392578,8.823892593383789,8.893843650817871,6.129924297332764,1116772
2011-10-05,8.891845703125,9.113692283630371,8.891845703125,9.065725326538086,6.248391628265381,734007
2011-10-06,9.189640045166016,9.313553810119629,8.96379566192627,9.013760566711426,6.212576389312744,2221536
2011-10-07,9.121686935424805,9.193636894226074,9.03174877166748,9.041742324829102,6.231862545013428,845084
2011-10-10,9.1116943359375,9.165656089782715,9.033747673034668,9.139674186706543,6.2993597984313965,843083
2011-10-11,9.123684883117676,9.173650741577148,9.051734924316406,9.173650741577148,6.32277774810791,652951
2011-10-13,9.25159740447998,9.25159740447998,9.095705032348633,9.18364429473877,6.32966423034668,629935
2011-10-14,9.18364429473877,9.233609199523926,9.01576042175293,9.133678436279297,6.29522705078125,1977867
2011-10-17,9.151665687561035,9.295565605163574,9.033747673034668,9.113692283630371,6.281452178955078,2142982
2011-10-18,9.193636894226074,9.387502670288086,9.161659240722656,9.387502670288086,6.470169544219971,1152797
2011-10-19,9.385503768920898,9.493429183959961,9.35352611541748,9.473443031311035,6.529404163360596,222653
2011-10-20,9.56338119506836,9.583367347717285,9.393499374389648,9.433470726013184,6.501852035522461,332730
2011-10-21,9.373512268066406,9.565380096435547,9.373512268066406,9.433470726013184,6.501852035522461,999191
2011-10-24,9.393499374389648,9.505420684814453,9.327544212341309,9.423478126525879,6.494965076446533,1093256
2011-10-25,9.423478126525879,9.423478126525879,9.423478126525879,9.423478126525879,6.494965076446533,0
2011-10-26,9.423478126525879,9.45345687866211,9.30955696105957,9.39549732208252,6.475681304931641,383765
2011-10-27,9.49143123626709,9.49143123626709,9.197633743286133,9.273582458496094,6.391654014587402,3143674
2011-10-28,9.273582458496094,9.45345687866211,9.163658142089844,9.253595352172852,6.377878189086914,741012
2011-10-31,9.253595352172852,9.333539962768555,9.173650741577148,9.265586853027344,6.386141300201416,1264874
2011-11-01,9.133678436279297,9.415483474731445,9.133678436279297,9.39549732208252,6.475681304931641,530867
2011-11-03,9.325546264648438,9.393499374389648,9.263588905334473,9.393499374389648,6.474305152893066,625432
2011-11-04,9.34353256225586,9.41948127746582,9.261590003967285,9.371514320373535,6.459151268005371,1077245
2011-11-07,9.44946002960205,9.44946002960205,9.293567657470703,9.371514320373535,6.459151268005371,607420
2011-11-08,9.391500473022461,9.391500473022461,9.195635795593262,9.273582458496094,6.391654014587402,542875
2011-11-09,9.273582458496094,9.45345687866211,9.173650741577148,9.393499374389648,6.474305152893066,519859
2011-11-10,9.371514320373535,9.393499374389648,9.321548461914062,9.361520767211914,6.452263832092285,1081247
2011-11-11,9.405489921569824,9.473443031311035,9.365517616271973,9.46345043182373,6.522517681121826,810560
2011-11-14,9.365517616271973,9.46345043182373,9.34353256225586,9.403491973876953,6.481191635131836,703486
2011-11-16,9.341534614562988,9.633333206176758,9.341534614562988,9.56338119506836,6.5913920402526855,1296396
2011-11-17,9.479438781738281,9.5593843460083,9.393499374389648,9.433470726013184,6.501852035522461,2092947
2011-11-18,9.393499374389648,9.413484573364258,9.30955696105957,9.413484573364258,6.488078594207764,205642
2011-11-21,9.293567657470703,9.429473876953125,9.273582458496094,9.393499374389648,6.474305152893066,641943
2011-11-22,9.39549732208252,9.441465377807617,9.293567657470703,9.393499374389648,6.474305152893066,732506
2011-11-23,9.383505821228027,9.59335994720459,9.363518714904785,9.59335994720459,6.61205530166626,964667
2011-11-24,9.493429183959961,9.59335994720459,9.41148567199707,9.59335994720459,6.61205530166626,959663
2011-11-25,9.59335994720459,9.595358848571777,9.475441932678223,9.503422737121582,6.5500664710998535,1156800
2011-11-28,9.503422737121582,9.665310859680176,9.503422737121582,9.543395042419434,6.577615737915039,1682663
2011-11-29,9.609349250793457,9.79122257232666,9.609349250793457,9.663311958312988,6.660268306732178,1053728
2011-11-30,9.783228874206543,9.991085052490234,9.73326301574707,9.913139343261719,6.832456588745117,574897
2011-12-01,9.853179931640625,10.079024314880371,9.837191581726074,10.023062705993652,6.908218860626221,1136285
2011-12-02,9.993083953857422,10.248907089233398,9.891154289245605,9.993083953857422,6.8875579833984375,770032
2011-12-05,9.993083953857422,10.09301471710205,9.92912769317627,9.957109451293945,6.862763404846191,999191
2011-12-06,9.933124542236328,10.170961380004883,9.933124542236328,10.170961380004883,7.010156154632568,1419982
2011-12-07,10.109003067016602,10.33284854888916,10.015068054199219,10.33284854888916,7.121734142303467,1035716
2011-12-08,10.172959327697754,10.388810157775879,10.118996620178223,10.33284854888916,7.121734142303467,1636131
2011-12-09,10.33284854888916,10.392807006835938,10.292876243591309,10.374818801879883,7.150662422180176,686474
2011-12-12,10.374818801879883,10.394805908203125,10.28887939453125,10.352834701538086,7.135509490966797,646447
2011-12-13,10.352834701538086,10.592668533325195,10.322854995727539,10.492737770080566,7.231935024261475,667461
2011-12-14,10.494736671447754,10.562688827514648,10.478748321533203,10.492737770080566,7.231935024261475,773034
